ANALYSER_NAME,ANALYSER_VERSION,ANALYSIS_DATE,FIELD_SID_ANIMAL_NAME,FIELD_SID_OWNER_LASTNAME,FIELD_SID_PATIENT_ID,FIELD_SID_PATIENT_LAST_NAME,FIELD_SID_SAMPLE_ID,FIELD_SID_SPECIES_ID,FLAGS_HISTOGRAM_SampleHistogram,MPV_HighLimit,MPV_LowLimit,MPV_Value,PLT_HighLimit,PLT_LowLimit,PLT_Value,PLT_THRESHOLDS_SampleThresholds,HCT_HighLimit,HCT_LowLimit,HCT_Value,HGB_HighLimit,HGB_LowLimit,HGB_Value,HGB_HISTOGRAM_SampleHistogram,MCH_HighLimit,MCH_LowLimit,MCH_Value,MCHC_HighLimit,MCHC_LowLimit,MCHC_Value,MCV_HighLimit,MCV_LowLimit,MCV_Value,RBC_HighLimit,RBC_LowLimit,RBC_Value,RDW_HighLimit,RDW_LowLimit,RDW_Value,TEMPERATURE,UNITS,EOS#_HighLimit,EOS#_LowLimit,EOS#_Value,EOS%_EOS,EOS%_HighLimit,EOS%_LowLimit,EOS%_Value,GRA#_HighLimit,GRA#_LowLimit,GRA#_Value,GRA%_HighLimit,GRA%_LowLimit,GRA%_Value,GRA%_HISTOGRAM_SampleHistogram,LYM#_HighLimit,LYM#_LowLimit,LYM#_Value,LYM%_HighLimit,LYM%_LowLimit,LYM%_Value,MON#_HighLimit,MON#_LowLimit,MON#_Value,MON%_HighLimit,MON%_LowLimit,MON%_Value,MON%_THRESHOLDS_SampleThresholds,WBC_HighLimit,WBC_LowLimit,WBC_Value
MICROS60,V2.8 ,07-03-22 13:54,BLOOD,GUEZGUEZ,1204,,1204 PB,mouse,0;0;1;6;14;23;31;41;50;58;66;73;79;80;78;74;70;65;60;55;49;44;39;34;31;27;23;19;17;15;12;10;9;8;7;7;6;5;5;4;4;3;3;3;2;2;2;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;3;3;3;4;4;5;5;6;7;7;8;9;11;12;13;14;15;17;19;22;23;26;28;30;33;37;41;46;49;53;57;62;66;71;78;83;90;96;103;110;118;127;133;142;151;159;165;172;182;189;198;203;209;214;216;218;221;223;220;219;217;0;,7.3,4.6,5.4,600,140,1071,72,52,36,56.6,18,11.1,17.8,0;0;0;0;0;0;0;0;0;0;3;12;22;46;81;139;187;219;223;209;172;152;128;125;112;98;78;65;51;37;29;22;16;16;14;15;13;11;10;10;10;8;7;6;6;3;2;3;2;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.2,42,21.6,31.5,69,44,45,12,5,12.58,25,21,16.2,20.02,Standard,0,0,0.06,1,0,0,0.9,6.8,1.2,4.0,99,0,55.9,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;15;29;55;82;111;143;167;193;191;191;172;151;127;116;111;108;98;90;82;82;76;74;82;92;106;114;114;122;127;148;161;169;172;193;207;223;223;223;217;212;196;191;191;185;172;151;140;122;106;87;76;61;50;39;34;29;23;18;13;7;5;2;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,2.6,99,0,38.4,0.8,0.3,0.3,99,0,5.7,000;000;096;049;053,15,3,6.9
MICROS60,V2.8 ,07-03-22 13:56,BLOOD,GUEZGUEZ,1224,,1224 PB,mouse,0;0;0;3;8;13;18;24;29;34;39;44;47;49;48;46;44;40;38;35;31;28;25;22;20;17;15;14;12;11;9;9;8;7;7;6;5;5;4;4;3;3;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;3;3;3;4;4;4;4;4;5;5;6;7;8;9;11;13;14;16;18;20;21;24;26;28;31;35;38;41;45;49;54;58;64;71;78;85;91;100;108;117;126;135;143;150;159;170;183;191;201;207;211;215;219;222;223;220;217;216;0;,7.3,4.6,5.6,600,140,665,72,52,36,63.0,18,11.1,19.5,0;0;0;0;0;0;0;0;0;0;2;5;12;27;53;101;155;211;223;218;177;154;134;126;116;104;86;67;53;34;26;22;15;16;14;13;15;15;13;12;9;10;8;7;6;5;3;3;2;2;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.3,42,21.6,30.9,69,44,46,12,5,13.61,25,21,14.9,19.98,Standard,0,0,1.49,1,0,0,14.3,6.8,1.2,3.4,99,0,31.0,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;11;23;47;79;120;158;194;219;223;214;198;186;160;131;108;100;93;88;80;75;69;63;61;60;58;55;55;55;55;54;49;49;46;45;39;35;34;40;43;41;36;34;35;35;34;27;23;19;21;21;20;17;16;15;16;15;16;15;13;13;13;12;11;12;12;11;9;9;8;6;8;9;8;6;5;5;6;8;9;8;5;4;5;6;6;8;6;6;6;5;6;6;6;5;5;5;5;5;5;5;4;4;4;3;0;,3.2,1.2,6.7,99,0,64.8,0.8,0.3,0.4,99,0,4.2,000;000;096;049;053,15,3,10.5
MICROS60,V2.8 ,07-03-22 13:58,BLOOD,GUEZGUEZ,1199,,1199 PB,mouse,0;0;1;4;9;16;23;31;39;47;54;60;65;67;67;64;61;58;54;50;45;42;38;34;30;27;24;21;19;16;13;11;10;9;9;8;7;6;5;4;4;4;3;3;3;3;3;2;2;2;2;2;2;1;1;1;1;1;2;2;2;2;2;2;3;2;3;3;2;3;3;3;3;3;3;3;3;4;4;4;4;5;7;8;9;11;13;15;17;19;21;23;24;27;31;35;37;41;45;49;54;58;64;70;74;82;89;97;106;115;127;137;145;155;166;174;185;197;204;208;212;215;220;222;221;223;221;0;,7.3,4.6,5.6,600,140,841,72,52,36,58.6,18,11.1,18.6,0;0;0;0;0;0;0;0;0;0;2;3;10;22;43;90;147;208;223;213;178;152;130;121;117;106;93;73;54;41;27;21;15;12;13;14;12;12;12;12;10;9;6;7;5;4;4;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.7,42,21.6,31.7,69,44,46,12,5,12.64,25,21,14.9,20.05,Standard,0,0,0.07,1,0,0,1.2,6.8,1.2,2.0,99,0,28.5,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;9;18;32;51;81;120;151;183;204;223;223;205;194;175;162;147;137;126;113;103;98;88;81;73;69;64;60;60;62;58;60;62;68;69;66;62;60;62;64;64;62;60;58;52;49;49;47;47;43;39;30;24;20;22;18;17;15;15;13;11;7;5;3;3;3;3;3;3;5;3;3;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,4.2,99,0,67.1,0.8,0.3,0.2,99,0,4.4,000;000;096;049;053,15,3,6.4
MICROS60,V2.8 ,07-03-22 14:00,BLOOD,GUEZGUEZ,1198,,1198 PB,mouse,0;0;0;1;3;3;7;9;11;13;15;17;17;17;17;17;15;15;15;15;13;13;11;11;11;9;9;9;7;5;5;5;5;5;3;3;3;3;3;3;3;3;3;1;3;3;1;1;1;1;1;1;1;1;1;1;1;1;3;3;3;3;5;5;5;5;7;7;7;9;9;9;9;9;9;11;11;13;13;15;15;17;19;21;21;23;27;29;33;37;41;47;57;61;69;79;87;96;104;114;126;136;148;162;174;188;203;221;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;0;,7.3,4.6,7.4,600,140,78,72,52,36,29.7,18,11.1,10.0,0;0;0;0;0;0;0;0;0;0;2;6;11;27;51;97;146;205;223;220;207;189;154;144;131;111;100;87;64;57;36;31;19;16;12;11;9;8;6;5;6;5;5;4;3;3;3;3;2;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,15.4,42,21.6,33.7,69,44,46,12,5,6.49,25,21,16.5,19.95,Standard,0,0,0.11,1,0,0,7.0,6.8,1.2,0.7,99,0,34.2,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6;13;20;40;74;128;175;209;223;202;168;148;135;121;108;74;54;54;60;60;47;47;54;60;54;60;60;67;60;67;74;81;87;81;81;87;87;87;81;74;67;60;60;47;47;33;27;27;27;27;27;20;13;13;13;6;6;6;6;6;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,1.0,99,0,60.2,0.8,0.3,0.0,99,0,5.6,000;000;096;049;053,15,3,1.7
MICROS60,V2.8 ,07-03-22 14:02,BLOOD,GUEZGUEZ,1202,,1202 PB,mouse,0;0;0;3;6;11;15;20;25;31;35;39;41;43;43;42;41;38;35;31;29;27;24;22;19;17;14;13;11;9;8;7;7;6;6;5;4;4;4;4;4;3;3;3;3;2;3;3;3;3;3;3;2;2;2;2;2;2;2;2;2;3;3;3;4;4;5;5;6;7;7;8;8;10;10;11;12;13;14;16;17;19;22;23;27;29;34;38;41;46;50;54;57;62;64;70;73;78;84;91;98;105;111;117;126;134;143;151;158;164;171;179;187;195;203;209;214;220;222;223;223;222;221;219;217;214;212;0;,7.3,4.6,6.1,600,140,637,72,52,36,62.1,18,11.1,18.8,0;0;0;0;0;0;0;0;0;0;6;14;31;57;95;147;194;220;223;211;179;166;143;130;113;99;81;63;53;42;30;27;22;20;17;17;14;14;13;12;10;10;7;6;5;5;3;3;3;2;1;2;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,13.7,42,21.6,30.3,69,44,45,12,5,13.73,25,21,16.8,20.06,Standard,0,0,0.15,1,0,0,2.2,6.8,1.2,1.7,99,0,22.1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;12;22;42;71;109;144;179;208;223;216;191;169;151;133;112;93;79;69;61;54;49;46;41;39;37;34;34;34;33;33;34;39;39;39;38;42;43;42;41;38;36;34;31;27;22;19;22;19;17;13;11;8;8;7;6;4;4;3;3;3;2;1;1;2;1;1;1;1;1;1;1;1;1;1;0;0;1;1;1;1;1;1;1;0;0;0;1;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;,3.2,1.2,5.2,99,0,74.5,0.8,0.3,0.2,99,0,3.4,000;000;096;049;053,15,3,7.1
MICROS60,V2.8 ,07-03-22 14:04,BLOOD,GUEZGUEZ,1237,,1237 PB,mouse,0;0;0;3;11;22;32;42;49;59;69;77;83;87;87;82;79;74;70;66;57;52;49;44;41;36;32;28;26;22;21;19;18;17;14;12;11;11;9;9;8;8;7;7;6;6;6;4;4;4;4;4;4;4;4;6;6;6;6;6;6;6;7;7;7;7;7;7;7;8;8;8;9;9;11;11;12;14;14;16;17;19;22;24;28;31;34;38;42;47;53;56;58;63;69;74;80;87;93;102;109;120;128;140;154;171;184;199;215;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;0;,7.3,4.6,6.2,600,140,496,72,52,36,56.5,18,11.1,17.9,0;0;0;0;0;0;0;0;0;0;2;6;13;28;47;94;138;178;219;223;207;197;164;148;138;121;112;97;83;66;50;44;30;24;21;18;16;15;12;12;12;10;10;10;8;7;6;4;4;3;3;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,15.3,42,21.6,31.7,69,44,48,12,5,11.7,25,21,16.7,20.02,Standard,0,0,0.05,1,0,0,1.1,6.8,1.2,1.2,99,0,21.4,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;11;20;35;59;89;118;152;187;217;223;209;189;180;169;152;141;131;117;98;89;79;72;63;57;50;42;35;37;33;33;29;29;31;31;31;33;35;37;35;35;37;39;40;37;35;26;24;24;27;27;24;18;14;13;13;13;11;7;7;7;5;3;3;3;3;1;3;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;,3.2,1.2,4.0,99,0,75.5,0.8,0.3,0.1,99,0,3.1,000;000;096;049;053,15,3,5.3
MICROS60,V2.8 ,07-03-22 14:05,BLOOD,GUEZGUEZ,1234,,1234 PB,mouse,0;0;1;4;12;20;28;37;44;52;59;66;72;74;73;69;65;60;56;52;47;42;38;33;29;26;23;21;19;17;15;13;11;10;9;8;7;6;5;4;4;4;4;4;4;4;4;3;3;2;2;2;2;2;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;4;4;4;5;5;7;8;9;10;11;12;13;15;17;19;20;22;24;27;29;32;37;39;42;47;54;60;68;74;81;89;96;106;115;124;132;141;149;159;168;175;186;195;201;207;210;214;217;219;221;223;221;0;,7.3,4.6,5.5,600,140,868,72,52,36,55.9,18,11.1,17.9,0;0;0;0;0;0;0;0;0;0;2;4;10;24;50;101;153;207;223;212;183;154;131;126;122;104;96;76;59;45;33;26;18;16;15;14;15;11;12;10;10;8;8;7;6;5;3;4;3;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.9,42,21.6,32.0,69,44,47,12,5,12.0,25,21,15.3,20.09,Standard,0,0,0.03,1,0,0,0.7,6.8,1.2,1.0,99,0,16.9,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;19;46;88;131;172;207;223;215;191;172;149;125;103;91;86;81;69;56;53;52;50;43;40;36;36;35;33;32;33;33;33;31;31;28;28;26;26;22;21;22;22;22;21;19;16;12;9;8;7;7;5;7;4;2;2;2;2;2;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,4.4,99,0,79.4,0.8,0.3,0.2,99,0,3.7,000;000;096;049;053,15,3,5.6
MICROS60,V2.8 ,07-03-22 14:08,BLOOD,GUEZGUEZ,1236,,1236 PB,mouse,0;0;1;5;11;19;27;36;43;50;57;64;69;70;70;66;62;59;54;50;46;41;37;33;28;26;22;19;17;16;13;12;10;9;9;8;7;6;5;5;4;4;3;3;3;3;3;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;4;4;4;4;5;6;6;6;7;8;8;9;9;10;10;11;12;13;14;16;17;19;20;23;26;28;30;34;37;41;45;50;56;60;65;74;77;85;91;97;105;110;117;124;131;138;146;153;162;172;179;192;200;205;211;214;218;220;222;221;223;219;0;,7.3,4.6,5.6,600,140,874,72,52,36,57.4,18,11.1,18.3,0;0;0;0;0;0;0;0;0;0;4;9;17;32;67;111;163;206;223;216;189;161;138;126;112;105;90;77;58;49;33;28;21;17;15;15;13;13;12;12;9;10;7;7;5;6;3;4;2;3;2;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.8,42,21.6,32.0,69,44,46,12,5,12.37,25,21,16.1,20.12,Standard,0,0,0.05,1,0,0,0.8,6.8,1.2,1.1,99,0,12.8,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;17;38;74;110;149;190;214;223;215;201;177;153;132;121;106;94;79;67;57;52;48;44;38;30;24;21;20;19;19;20;20;20;17;16;16;14;16;16;18;16;15;14;14;14;13;12;9;8;7;7;7;6;5;4;3;3;3;3;2;1;1;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,6.0,99,0,84.9,0.8,0.3,0.1,99,0,2.3,000;000;096;049;053,15,3,7.2
MICROS60,V2.8 ,07-03-22 14:10,BLOOD,GUEZGUEZ,1229,,1229 PB,mouse,0;0;1;8;22;36;51;64;79;90;103;112;122;123;118;110;102;95;84;77;68;61;52;46;39;34;29;24;21;18;15;13;12;10;9;8;7;7;6;5;4;4;4;4;3;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;3;3;3;3;4;4;4;4;4;5;5;6;7;8;10;12;13;15;17;18;21;23;25;28;30;34;38;41;48;53;58;64;71;78;85;93;100;108;116;125;135;145;153;164;176;187;196;203;210;214;218;220;223;223;221;0;,7.3,4.6,5.1,600,140,1013,72,52,36,48.4,18,11.1,16.5,0;0;0;0;0;0;0;0;0;0;1;3;7;17;39;80;128;196;216;223;195;168;137;130;123;114;100;90;70;53;39;27;18;15;12;11;11;11;9;9;9;7;6;6;6;5;3;3;2;2;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,16.1,42,21.6,34.1,69,44,47,12,5,10.28,25,21,15.6,20.05,Standard,0,0,0.05,1,0,0,0.9,6.8,1.2,1.1,99,0,17.7,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;7;18;47;86;136;175;213;223;223;202;192;178;161;137;121;110;98;90;79;72;63;58;56;47;41;33;36;36;33;30;28;31;31;31;26;23;25;28;28;26;26;28;28;28;25;22;20;20;20;18;15;11;7;6;6;3;4;3;3;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,4.5,99,0,78.9,0.8,0.3,0.1,99,0,3.4,000;000;096;049;053,15,3,5.7
MICROS60,V2.8 ,07-03-22 14:11,BLOOD,GUEZGUEZ,1223,,1223 PB,mouse,0;0;1;7;13;21;29;37;44;50;56;62;67;66;63;58;54;49;45;41;38;33;29;25;23;20;17;16;14;11;10;9;8;8;7;6;5;4;4;4;3;3;3;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;3;2;3;3;3;3;4;4;4;4;5;5;6;7;8;9;11;12;13;15;17;19;21;23;25;27;29;32;35;38;42;46;49;54;59;65;72;80;86;95;104;112;120;127;136;145;153;161;170;178;185;194;205;211;215;218;220;222;223;222;220;218;0;,7.3,4.6,5.4,600,140,912,72,52,36,63.5,18,11.1,19.4,0;0;0;0;0;0;0;0;0;0;2;6;16;31;62;120;170;213;223;202;169;146;133;124;116;102;82;62;45;33;23;19;17;13;15;14;14;15;13;12;10;8;7;7;5;4;4;2;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.0,42,21.6,30.6,69,44,46,12,5,13.89,25,21,15.5,20.08,Standard,0,0,0.05,1,0,0,1.1,6.8,1.2,1.0,99,0,16.3,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;8;22;50;91;134;172;204;216;223;209;195;172;154;136;116;98;85;78;70;72;67;62;50;42;37;34;32;32;27;27;27;31;29;29;26;27;26;27;27;24;22;21;19;19;21;19;18;13;11;9;8;8;8;6;4;3;1;1;3;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,4.2,99,0,80.5,0.8,0.3,0.1,99,0,3.2,000;000;096;049;053,15,3,5.3
MICROS60,V2.8 ,07-03-22 14:13,BLOOD,GUEZGUEZ,1235,,1235 PB,mouse,0;0;1;7;18;28;39;51;63;75;85;94;101;102;98;93;88;81;73;64;59;52;47;42;39;36;31;28;25;22;19;17;15;13;11;9;9;7;7;6;6;5;5;4;3;3;3;3;3;3;2;2;2;2;2;2;2;1;2;3;3;3;3;3;3;3;3;4;4;4;5;5;5;6;6;7;7;8;9;10;12;13;14;15;17;19;21;22;25;26;29;32;36;39;42;45;47;53;56;61;67;69;74;79;87;92;100;107;113;121;125;134;140;148;155;164;175;183;191;198;204;211;216;219;222;223;220;0;,7.3,4.6,5.4,600,140,800,72,52,36,43.2,18,11.1,13.9,0;0;0;0;0;0;0;0;0;0;3;8;17;33;55;92;134;178;200;223;215;183;163;143;130;116;109;90;73;61;47;40;28;20;15;15;13;13;8;10;9;8;7;6;5;4;4;5;3;3;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,15.1,42,21.6,32.0,69,44,47,12,5,9.17,25,21,17.0,20.05,Standard,0,0,0.04,1,0,0,1.0,6.8,1.2,1.1,99,0,21.6,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;20;48;84;129;176;213;223;219;213;204;185;155;129;104;91;82;74;67;58;50;41;35;31;29;35;37;39;37;33;31;29;33;41;43;41;37;37;39;41;39;39;35;35;29;24;22;20;18;13;9;7;5;5;7;5;3;3;3;3;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,3.6,99,0,74.8,0.8,0.3,0.1,99,0,3.6,000;000;096;049;053,15,3,4.8
MICROS60,V2.8 ,07-03-22 14:15,BLOOD,GUEZGUEZ,1206,,1206 PB,mouse,0;0;0;6;17;29;40;53;63;72;81;89;96;96;92;85;78;70;63;57;50;45;40;36;31;27;24;21;19;16;14;12;10;8;7;6;6;5;4;4;4;3;3;3;3;2;2;2;2;2;2;1;1;1;1;1;1;1;1;2;2;2;3;3;3;4;5;5;6;6;7;7;8;9;10;10;11;12;12;14;15;17;18;20;22;25;27;29;33;37;41;44;48;53;58;63;69;74;81;86;91;96;103;109;116;122;130;137;143;151;159;168;175;181;187;192;197;206;210;212;215;217;219;220;221;223;222;0;,7.3,4.6,5.2,600,140,1223,72,52,36,54.6,18,11.1,17.9,0;0;0;0;0;0;0;0;0;0;6;13;27;54;95;152;189;223;214;197;164;144;127;117;108;94;72;56;44;35;24;23;16;14;13;13;12;12;10;9;8;9;6;4;4;4;3;3;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,14.5,42,21.6,32.8,69,44,44,12,5,12.33,25,21,16.4,20.08,Standard,0,0,0.06,1,0,0,1.2,6.8,1.2,3.0,99,0,51.2,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;7;11;26;40;70;111;156;200;219;223;215;208;193;182;167;159;148;141;133;130;122;122;122;126;122;122;122;137;144;148;148;170;182;196;204;204;208;204;204;200;200;204;200;193;185;174;159;141;126;115;100;85;74;66;52;44;37;26;18;11;7;7;3;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,2.3,99,0,42.9,0.8,0.3,0.3,99,0,5.9,000;000;096;049;053,15,3,5.6
MICROS60,V2.8 ,07-03-22 14:17,BLOOD,GUEZGUEZ,1233,,1233 PB,mouse,0;0;1;3;5;7;9;11;13;15;17;19;17;17;15;13;11;11;9;7;5;5;5;3;5;5;5;5;5;5;5;5;7;5;5;5;5;3;3;3;3;1;1;3;3;3;3;5;3;3;3;5;3;3;3;3;3;5;5;7;7;7;9;9;11;11;11;11;13;13;13;13;15;15;17;19;19;21;23;27;31;31;33;35;39;41;45;49;53;57;63;73;80;90;100;114;126;134;147;163;181;193;211;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;223;0;,7.3,4.6,8.4,600,140,81,72,52,36,32.3,18,11.1,11.6,0;0;0;0;0;0;0;0;0;0;4;9;16;33;62;116;164;207;223;204;169;151;123;120;108;98;81;68;55;39;28;24;15;13;11;8;8;9;8;6;4;3;4;3;2;2;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,24.5,12,16.0,42,21.6,35.7,69,44,45,12,5,7.24,25,21,16.0,20.06,Standard,0,0,0.18,1,0,0,7.3,6.8,1.2,0.5,99,0,16.1,0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;18;39;76;116;164;195;223;219;210;183;155;128;109;91;73;61;51;45;42;33;27;24;27;21;21;18;21;24;24;24;21;21;18;21;18;21;18;18;15;15;15;18;18;15;15;12;9;9;6;6;3;3;3;3;3;3;3;3;3;3;3;0;3;3;3;0;0;0;3;3;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;,3.2,1.2,2.0,99,0,81.2,0.8,0.3,0.0,99,0,2.7,000;000;096;049;053,15,3,2.5
